Eco	N_sample	N_ANI	Min	Max
Aquatic;Marine	595	17759.08	16754	18754
Aquatic;Marine	596	17781.12	16754	18803
Aquatic;Marine	597	17799.98	16774	18873
Aquatic;Marine	598	17815.08	16775	19100
Aquatic;Marine	599	17825.56	16777	19100
Aquatic;Marine	600	17845.3	16779	19180
Aquatic;Marine	601	17854.4	16796	19183
Aquatic;Marine	602	17883.76	16874	19254
Aquatic;Marine	603	17901.26	16931	19279
Aquatic;Marine	604	17912.12	16931	19279
Aquatic;Marine	605	17922.06	16935	19279
Aquatic;Marine	606	17941.06	16935	19280
Aquatic;Marine	607	17955.62	16938	19282
Aquatic;Marine	608	17962.92	16941	19288
Aquatic;Marine	609	17973.24	16942	19288
Aquatic;Marine	610	17980.16	16947	19289
Aquatic;Marine	611	17997.8	16948	19302
Aquatic;Marine	612	18010.36	16948	19354
Aquatic;Marine	613	18023.54	16948	19370
Aquatic;Marine	614	18039.28	16948	19375
Aquatic;Marine	615	18054.1	16965	19375
Aquatic;Marine	616	18073.16	16989	19376
Aquatic;Marine	617	18089.42	16989	19376
Aquatic;Marine	618	18104.88	16997	19376
Aquatic;Marine	619	18117.96	16998	19376
Aquatic;Marine	620	18128	17004	19426
Aquatic;Marine	621	18146.22	17035	19488
Aquatic;Marine	622	18162.94	17057	19492
Aquatic;Marine	623	18177.06	17058	19493
Aquatic;Marine	624	18198.72	17074	19501
Aquatic;Marine	625	18211.72	17079	19502
Aquatic;Marine	626	18225.64	17079	19544
Aquatic;Marine	627	18243.12	17083	19545
Aquatic;Marine	628	18261.28	17087	19546
Aquatic;Marine	629	18278.7	17106	19550
Aquatic;Marine	630	18303.24	17107	19564
Aquatic;Marine	631	18314.4	17107	19564
Aquatic;Marine	632	18337.22	17109	19564
Aquatic;Marine	633	18343.08	17111	19564
Aquatic;Marine	634	18347.1	17111	19564
Aquatic;Marine	635	18369.5	17123	19564
Aquatic;Marine	636	18393.96	17124	19564
Aquatic;Marine	637	18422.96	17125	19570
Aquatic;Marine	638	18433.76	17131	19570
Aquatic;Marine	639	18447.1	17134	19570
Aquatic;Marine	640	18455.88	17134	19586
Aquatic;Marine	641	18472.76	17134	19591
Aquatic;Marine	642	18481.62	17137	19591
Aquatic;Marine	643	18516.56	17138	19592
Aquatic;Marine	644	18537.78	17139	19599
Aquatic;Marine	645	18550.78	17140	19599
Aquatic;Marine	646	18561.8	17231	19637
Aquatic;Marine	647	18575.36	17231	19639
Aquatic;Marine	648	18581.82	17231	19639
Aquatic;Marine	649	18595.98	17235	19640
Aquatic;Marine	650	18613	17236	19652
Aquatic;Marine	651	18634.16	17237	19653
Aquatic;Marine	652	18654.56	17239	19653
Aquatic;Marine	653	18665.34	17240	19654
Aquatic;Marine	654	18685.14	17240	19655
Aquatic;Marine	655	18704.74	17242	19670
Aquatic;Marine	656	18720.98	17243	19673
Aquatic;Marine	657	18746.82	17248	19674
Aquatic;Marine	658	18762.76	17249	19714
Aquatic;Marine	659	18770.86	17273	19714
Aquatic;Marine	660	18784.6	17295	19854
Aquatic;Marine	661	18794.5	17309	19854
Aquatic;Marine	662	18802.84	17311	19856
Aquatic;Marine	663	18818.04	17311	19861
Aquatic;Marine	664	18830.24	17312	19863
Aquatic;Marine	665	18838.62	17314	19863
Aquatic;Marine	666	18849.32	17315	19865
Aquatic;Marine	667	18864.02	17315	19888
Aquatic;Marine	668	18879.8	17497	19905
Aquatic;Marine	669	18894.02	17498	19910
Aquatic;Marine	670	18909.5	17498	19914
Aquatic;Marine	671	18923.42	17504	19914
Aquatic;Marine	672	18953.5	17530	19970
Aquatic;Marine	673	18962.44	17532	19972
Aquatic;Marine	674	18969.62	17538	19973
Aquatic;Marine	675	18978.86	17538	19973
Aquatic;Marine	676	18997.62	17539	19974
Aquatic;Marine	677	19013.3	17541	19979
Aquatic;Marine	678	19025.52	17568	20004
Aquatic;Marine	679	19038.94	17571	20027
Aquatic;Marine	680	19058.8	17571	20045
Aquatic;Marine	681	19077.06	17571	20045
Aquatic;Marine	682	19094.44	17575	20046
Aquatic;Marine	683	19107.34	17576	20051
Aquatic;Marine	684	19122.26	17579	20054
Aquatic;Marine	685	19149.12	17582	20054
Aquatic;Marine	686	19161.82	17585	20056
Aquatic;Marine	687	19188.32	17635	20058
Aquatic;Marine	688	19194.62	17635	20067
Aquatic;Marine	689	19203.74	17636	20074
Aquatic;Marine	690	19223.2	17654	20076
Aquatic;Marine	691	19237.2	17657	20203
Aquatic;Marine	692	19252.66	17682	20203
Aquatic;Marine	693	19271.32	17683	20204
Aquatic;Marine	694	19289.76	17708	20210
Aquatic;Marine	695	19304.22	17709	20210
Aquatic;Marine	696	19317.88	17712	20211
Aquatic;Marine	697	19347.8	17713	20213
Aquatic;Marine	698	19368.12	17729	20213
Aquatic;Marine	699	19377.96	17737	20213
Aquatic;Marine	700	19396.7	17739	20213
Aquatic;Marine	701	19419.8	17742	20216
Aquatic;Marine	702	19449.32	17745	20235
Aquatic;Marine	703	19465.28	17903	20269
Aquatic;Marine	704	19474.96	17904	20270
Aquatic;Marine	705	19490.24	17904	20270
Aquatic;Marine	706	19511.24	17929	20323
Aquatic;Marine	707	19541.06	17944	20548
Aquatic;Marine	708	19560.72	17944	20550
Aquatic;Marine	709	19581.4	17963	20554
Aquatic;Marine	710	19603.22	17977	20554
Aquatic;Marine	711	19617.14	17989	20568
Aquatic;Marine	712	19640.62	17989	20568
Aquatic;Marine	713	19654.04	17990	20569
Aquatic;Marine	714	19668.5	17993	20614
Aquatic;Marine	715	19678.06	17993	20620
Aquatic;Marine	716	19692.5	17994	20621
Aquatic;Marine	717	19718.62	17995	20621
Aquatic;Marine	718	19738.06	18061	20621
Aquatic;Marine	719	19746.14	18065	20622
Aquatic;Marine	720	19764.28	18066	20636
Aquatic;Marine	721	19779.32	18066	20636
Aquatic;Marine	722	19790.62	18067	20731
Aquatic;Marine	723	19807.7	18136	20731
Aquatic;Marine	724	19817.86	18136	20744
Aquatic;Marine	725	19827.54	18146	20745
Aquatic;Marine	726	19849.42	18147	20746
Aquatic;Marine	727	19862.62	18151	20749
Aquatic;Marine	728	19873.86	18151	20749
Aquatic;Marine	729	19890.12	18155	20762
Aquatic;Marine	730	19906.12	18162	20769
Aquatic;Marine	731	19918.76	18163	20769
Aquatic;Marine	732	19937.64	18170	20786
Aquatic;Marine	733	19946.42	18179	20786
Aquatic;Marine	734	19959.54	18179	20787
Aquatic;Marine	735	19984.34	18179	20815
Aquatic;Marine	736	19995.36	18181	20815
Aquatic;Marine	737	20005.36	18201	20839
Aquatic;Marine	738	20016.22	18201	20853
Aquatic;Marine	739	20033.58	18201	20858
Aquatic;Marine	740	20042.18	18204	20859
Aquatic;Marine	741	20052.94	18204	20859
Aquatic;Marine	742	20070.34	18205	21010
Aquatic;Marine	743	20095.98	18268	21029
Aquatic;Marine	744	20121.22	18270	21050
Aquatic;Marine	745	20130.76	18279	21096
Aquatic;Marine	746	20137.86	18282	21099
Aquatic;Marine	747	20149.26	18282	21099
Aquatic;Marine	748	20167.9	18283	21102
Aquatic;Marine	749	20184.56	18300	21128
Aquatic;Marine	750	20199.94	18335	21129
Aquatic;Marine	751	20224.64	18833	21167
Aquatic;Marine	752	20234.9	18839	21230
Aquatic;Marine	753	20251.44	18905	21230
Aquatic;Marine	754	20262.52	18906	21230
Aquatic;Marine	755	20275.58	18906	21362
Aquatic;Marine	756	20287.56	18908	21392
Aquatic;Marine	757	20317.98	18954	21401
Aquatic;Marine	758	20325.96	18954	21403
Aquatic;Marine	759	20341.28	18962	21403
Aquatic;Marine	760	20346.66	18964	21406
Aquatic;Marine	761	20356.52	18966	21444
Aquatic;Marine	762	20369.64	18983	21447
Aquatic;Marine	763	20377.84	19025	21453
Aquatic;Marine	764	20400.06	19028	21453
Aquatic;Marine	765	20418.38	19029	21453
Aquatic;Marine	766	20434.88	19039	21454
Aquatic;Marine	767	20448.08	19039	21470
Aquatic;Marine	768	20467.86	19067	21474
Aquatic;Marine	769	20484.26	19068	21474
Aquatic;Marine	770	20499.62	19229	21474
Aquatic;Marine	771	20509.64	19229	21490
Aquatic;Marine	772	20529.3	19237	21498
Aquatic;Marine	773	20541.84	19242	21501
Aquatic;Marine	774	20552.8	19243	21513
Aquatic;Marine	775	20565.5	19250	21550
Aquatic;Marine	776	20576.08	19250	21552
Aquatic;Marine	777	20596.74	19251	21585
Aquatic;Marine	778	20609.3	19301	21611
Aquatic;Marine	779	20622.2	19370	21615
Aquatic;Marine	780	20629.96	19389	21615
Aquatic;Marine	781	20639.16	19391	21618
Aquatic;Marine	782	20648.9	19394	21622
Aquatic;Marine	783	20656.34	19394	21622
Aquatic;Marine	784	20668.3	19395	21645
Aquatic;Marine	785	20685.58	19395	21659
Aquatic;Marine	786	20695.86	19423	21659
Aquatic;Marine	787	20703.98	19423	21659
Aquatic;Marine	788	20722.16	19432	21663
Aquatic;Marine	789	20737.14	19460	21663
Aquatic;Marine	790	20765.16	19555	21663
Aquatic;Marine	791	20780	19556	21664
Aquatic;Marine	792	20793.46	19556	21776
Aquatic;Marine	793	20804.86	19562	21777
Aquatic;Marine	794	20814.82	19563	21799
Aquatic;Marine	795	20833.2	19653	21805
Aquatic;Marine	796	20855.88	19816	21806
Aquatic;Marine	797	20869.08	19816	21807
Aquatic;Marine	798	20877.78	19816	21808
Aquatic;Marine	799	20888.76	19816	21808
Aquatic;Marine	800	20896.4	19818	21821
Aquatic;Marine	801	20912.34	19820	21841
Aquatic;Marine	802	20931.14	19851	21842
Aquatic;Marine	803	20951.12	19882	21853
Aquatic;Marine	804	20977.7	19884	21857
Aquatic;Marine	805	20983.48	19884	21857
Aquatic;Marine	806	20994.9	19888	21858
Aquatic;Marine	807	21012.08	19940	21860
Aquatic;Marine	808	21023.38	19953	21877
Aquatic;Marine	809	21052.3	19953	21878
Aquatic;Marine	810	21069.88	19982	21883
Aquatic;Marine	811	21080.72	19982	21883
Aquatic;Marine	812	21086.1	19982	21890
Aquatic;Marine	813	21117.62	20026	21897
Aquatic;Marine	814	21131.54	20157	21983
Aquatic;Marine	815	21143.92	20157	22037
Aquatic;Marine	816	21155.78	20159	22037
Aquatic;Marine	817	21166.42	20161	22039
Aquatic;Marine	818	21180.66	20164	22040
Aquatic;Marine	819	21192.02	20165	22042
Aquatic;Marine	820	21207.5	20165	22043
Aquatic;Marine	821	21216.52	20169	22047
Aquatic;Marine	822	21229.36	20171	22059
Aquatic;Marine	823	21244.96	20173	22059
Aquatic;Marine	824	21255.84	20179	22059
Aquatic;Marine	825	21269.8	20179	22067
Aquatic;Marine	826	21288.14	20179	22067
Aquatic;Marine	827	21301.94	20181	22075
Aquatic;Marine	828	21327.6	20455	22075
Aquatic;Marine	829	21340.6	20456	22089
Aquatic;Marine	830	21352.5	20521	22089
Aquatic;Marine	831	21364.92	20521	22097
Aquatic;Marine	832	21371.18	20521	22099
Aquatic;Marine	833	21382.94	20522	22101
Aquatic;Marine	834	21390.94	20543	22104
Aquatic;Marine	835	21398.34	20544	22109
Aquatic;Marine	836	21409.96	20544	22135
Aquatic;Marine	837	21417.44	20553	22141
Aquatic;Marine	838	21430.64	20572	22141
Aquatic;Marine	839	21446.02	20572	22143
Aquatic;Marine	840	21457.94	20573	22166
Aquatic;Marine	841	21469.72	20573	22171
Aquatic;Marine	842	21492.72	20574	22172
Aquatic;Marine	843	21504.56	20577	22174
Aquatic;Marine	844	21512.34	20577	22184
Aquatic;Marine	845	21524.04	20580	22186
Aquatic;Marine	846	21537.58	20603	22195
Aquatic;Marine	847	21547.72	20610	22198
Aquatic;Marine	848	21551.42	20610	22198
Aquatic;Marine	849	21567.62	20610	22200
Aquatic;Marine	850	21575.18	20610	22201
Aquatic;Marine	851	21588.56	20615	22247
Aquatic;Marine	852	21597.66	20618	22254
Aquatic;Marine	853	21614.22	20618	22255
Aquatic;Marine	854	21624.78	20629	22257
Aquatic;Marine	855	21634.76	20629	22257
Aquatic;Marine	856	21642.24	20645	22261
Aquatic;Marine	857	21653.8	20658	22262
Aquatic;Marine	858	21666.1	20658	22264
Aquatic;Marine	859	21677.54	20663	22264
Aquatic;Marine	860	21689.54	20663	22265
Aquatic;Marine	861	21700.2	20691	22287
Aquatic;Marine	862	21709.26	20696	22330
Aquatic;Marine	863	21725.52	20732	22376
Aquatic;Marine	864	21736.72	20747	22376
Aquatic;Marine	865	21758.7	20748	22382
Aquatic;Marine	866	21775.34	20758	22386
Aquatic;Marine	867	21788.48	20761	22389
Aquatic;Marine	868	21801.56	20761	22389
Aquatic;Marine	869	21818.98	20761	22389
Aquatic;Marine	870	21834.24	20761	22389
Aquatic;Marine	871	21843.46	20800	22389
Aquatic;Marine	872	21854.56	20840	22403
Aquatic;Marine	873	21866.46	20840	22411
Aquatic;Marine	874	21876.4	20841	22429
Aquatic;Marine	875	21900.34	21284	22475
Aquatic;Marine	876	21913.74	21296	22488
Aquatic;Marine	877	21923.98	21296	22488
Aquatic;Marine	878	21932.44	21304	22509
Aquatic;Marine	879	21949.54	21304	22510
Aquatic;Marine	880	21961.06	21317	22510
Aquatic;Marine	881	21970.52	21317	22522
Aquatic;Marine	882	21983.82	21318	22523
Aquatic;Marine	883	21991.54	21318	22526
Aquatic;Marine	884	22008.92	21319	22527
Aquatic;Marine	885	22021.62	21321	22533
Aquatic;Marine	886	22039.4	21321	22534
Aquatic;Marine	887	22044.62	21325	22535
Aquatic;Marine	888	22052.72	21328	22543
Aquatic;Marine	889	22059.78	21334	22567
Aquatic;Marine	890	22072.52	21335	22568
Aquatic;Marine	891	22086.36	21336	22725
Aquatic;Marine	892	22097.48	21349	22725
Aquatic;Marine	893	22105.54	21374	22725
Aquatic;Marine	894	22121.94	21374	22725
Aquatic;Marine	895	22134.66	21374	22726
Aquatic;Marine	896	22160.82	21456	22727
Aquatic;Marine	897	22176.44	21456	22728
Aquatic;Marine	898	22187.78	21462	22743
Aquatic;Marine	899	22194.02	21462	22744
Aquatic;Marine	900	22202.1	21467	22747
Aquatic;Marine	901	22218.06	21468	22762
Aquatic;Marine	902	22230.68	21468	22778
Aquatic;Marine	903	22251.46	21473	22790
Aquatic;Marine	904	22264.56	21473	22862
Aquatic;Marine	905	22282	21473	22862
Aquatic;Marine	906	22298.12	21503	22941
Aquatic;Marine	907	22313.26	21506	22943
Aquatic;Marine	908	22325.52	21510	22943
Aquatic;Marine	909	22334.16	21515	22943
Aquatic;Marine	910	22343.9	21519	22957
Aquatic;Marine	911	22352.82	21520	22957
Aquatic;Marine	912	22372.14	21523	22959
Aquatic;Marine	913	22387.4	21525	23032
Aquatic;Marine	914	22398.94	21525	23039
Aquatic;Marine	915	22412.1	21528	23051
Aquatic;Marine	916	22421.24	21550	23052
Aquatic;Marine	917	22431.06	21553	23061
Aquatic;Marine	918	22437.56	21554	23061
Aquatic;Marine	919	22449.7	21586	23061
Aquatic;Marine	920	22458.12	21595	23061
Aquatic;Marine	921	22478.92	21629	23071
Aquatic;Marine	922	22493.66	21633	23180
Aquatic;Marine	923	22506.62	21635	23184
Aquatic;Marine	924	22521.18	21636	23187
Aquatic;Marine	925	22529.26	21643	23207
Aquatic;Marine	926	22555.54	21702	23208
Aquatic;Marine	927	22561.34	21728	23208
Aquatic;Marine	928	22571.1	21773	23219
Aquatic;Marine	929	22584.54	21773	23219
Aquatic;Marine	930	22599.98	21773	23219
Aquatic;Marine	931	22612.3	21790	23384
Aquatic;Marine	932	22636.8	21834	23387
Aquatic;Marine	933	22647.14	21838	23388
Aquatic;Marine	934	22666.18	21838	23388
Aquatic;Marine	935	22676.14	21838	23389
Aquatic;Marine	936	22687.36	21852	23390
Aquatic;Marine	937	22698.5	21852	23394
Aquatic;Marine	938	22705.66	21853	23394
Aquatic;Marine	939	22717.36	21868	23398
Aquatic;Marine	940	22727.14	21869	23398
Aquatic;Marine	941	22737.7	21882	23398
Aquatic;Marine	942	22744.42	21882	23401
Aquatic;Marine	943	22761.9	21882	23401
Aquatic;Marine	944	22777.9	21882	23401
Aquatic;Marine	945	22794.86	21895	23401
Aquatic;Marine	946	22800.36	21895	23401
Aquatic;Marine	947	22805.18	21919	23426
Aquatic;Marine	948	22812.28	21919	23428
Aquatic;Marine	949	22823.78	21919	23428
Aquatic;Marine	950	22839.32	21924	23437
Aquatic;Marine	951	22848.96	21925	23438
Aquatic;Marine	952	22852.4	21927	23438
Aquatic;Marine	953	22873.82	21929	23439
Aquatic;Marine	954	22892.36	21933	23439
Aquatic;Marine	955	22904.9	21985	23442
Aquatic;Marine	956	22915.76	22013	23447
Aquatic;Marine	957	22922.76	22013	23447
Aquatic;Marine	958	22942.44	22022	23447
Aquatic;Marine	959	22953.38	22022	23448
Aquatic;Marine	960	22975.16	22022	23451
Aquatic;Marine	961	22982.82	22023	23479
Aquatic;Marine	962	22992.4	22024	23479
Aquatic;Marine	963	22998.24	22034	23479
Aquatic;Marine	964	23008.02	22046	23518
Aquatic;Marine	965	23023.2	22196	23520
Aquatic;Marine	966	23040.92	22198	23521
Aquatic;Marine	967	23052.16	22198	23528
Aquatic;Marine	968	23059.18	22198	23528
Aquatic;Marine	969	23069.92	22198	23537
Aquatic;Marine	970	23083.78	22239	23537
Aquatic;Marine	971	23098.56	22291	23543
Aquatic;Marine	972	23104.2	22296	23544
Aquatic;Marine	973	23113.5	22321	23553
Aquatic;Marine	974	23129.54	22323	23555
Aquatic;Marine	975	23137.34	22323	23561
Aquatic;Marine	976	23145.06	22323	23571
Aquatic;Marine	977	23156.4	22336	23606
Aquatic;Marine	978	23166.28	22343	23607
Aquatic;Marine	979	23174.78	22344	23613
Aquatic;Marine	980	23187.88	22350	23614
Aquatic;Marine	981	23198.82	22350	23614
Aquatic;Marine	982	23214.6	22351	23708
Aquatic;Marine	983	23227.38	22351	23746
Aquatic;Marine	984	23239.82	22373	23746
Aquatic;Marine	985	23247.3	22380	23757
Aquatic;Marine	986	23256.08	22382	23757
Aquatic;Marine	987	23269.2	22383	23757
Aquatic;Marine	988	23286.78	22403	23757
Aquatic;Marine	989	23294.66	22405	23762
Aquatic;Marine	990	23305.64	22406	23762
Aquatic;Marine	991	23319.4	22407	23769
Aquatic;Marine	992	23328.94	22413	23769
Aquatic;Marine	993	23338.7	22415	23771
Aquatic;Marine	994	23362.78	22640	23771
Aquatic;Marine	995	23382.34	22641	23774
Aquatic;Marine	996	23398.48	22642	23796
Aquatic;Marine	997	23411.46	22837	23797
Aquatic;Marine	998	23421.14	22842	23873
Aquatic;Marine	999	23429.28	22842	23876
Aquatic;Marine	1000	23440.8	22847	23876
Aquatic;Marine	1001	23454.8	22848	23930
Aquatic;Marine	1002	23471.6	22929	23932
Aquatic;Marine	1003	23479.36	22934	23935
Aquatic;Marine	1004	23490.06	22937	23935
Aquatic;Marine	1005	23496.76	22939	23968
Aquatic;Marine	1006	23510.04	22940	23976
Aquatic;Marine	1007	23523.66	22966	23976
Aquatic;Marine	1008	23533.16	23042	23979
Aquatic;Marine	1009	23544.6	23054	23980
Aquatic;Marine	1010	23551.66	23054	23984
Aquatic;Marine	1011	23562.24	23055	23984
Aquatic;Marine	1012	23577.36	23055	23987
Aquatic;Marine	1013	23595.12	23059	24001
Aquatic;Marine	1014	23606.12	23063	24002
Aquatic;Marine	1015	23616.06	23063	24017
Aquatic;Marine	1016	23628.44	23063	24017
Aquatic;Marine	1017	23638.14	23063	24017
Aquatic;Marine	1018	23645.78	23063	24021
Aquatic;Marine	1019	23655.02	23063	24032
Aquatic;Marine	1020	23665.98	23160	24032
Aquatic;Marine	1021	23675.22	23161	24035
Aquatic;Marine	1022	23689.38	23161	24040
Aquatic;Marine	1023	23700.5	23161	24042
Aquatic;Marine	1024	23719.02	23229	24070
Aquatic;Marine	1025	23733.84	23332	24073
Aquatic;Marine	1026	23742.08	23333	24073
Aquatic;Marine	1027	23751.14	23341	24073
Aquatic;Marine	1028	23763.8	23346	24073
Aquatic;Marine	1029	23776.54	23354	24075
Aquatic;Marine	1030	23787.8	23357	24081
Aquatic;Marine	1031	23799.08	23357	24089
Aquatic;Marine	1032	23808.38	23358	24089
Aquatic;Marine	1033	23817.72	23359	24097
Aquatic;Marine	1034	23832.7	23379	24102
Aquatic;Marine	1035	23843.16	23403	24117
Aquatic;Marine	1036	23848.6	23406	24117
Aquatic;Marine	1037	23860.24	23407	24120
Aquatic;Marine	1038	23870.64	23414	24121
Aquatic;Marine	1039	23881.76	23414	24122
Aquatic;Marine	1040	23897.34	23419	24123
Aquatic;Marine	1041	23904.34	23426	24127
Aquatic;Marine	1042	23912.02	23428	24127
Aquatic;Marine	1043	23924.64	23431	24128
Aquatic;Marine	1044	23935.1	23435	24133
Aquatic;Marine	1045	23942.74	23439	24133
Aquatic;Marine	1046	23958.2	23457	24147
Aquatic;Marine	1047	23977.2	23460	24155
Aquatic;Marine	1048	23996.1	23594	24155
Aquatic;Marine	1049	24003.2	23596	24157
Aquatic;Marine	1050	24015.42	23596	24176
Aquatic;Marine	1051	24029.04	23611	24179
Aquatic;Marine	1052	24037.9	23660	24181
Aquatic;Marine	1053	24047.38	23662	24183
Aquatic;Marine	1054	24055.14	23664	24185
Aquatic;Marine	1055	24068.08	23665	24195
Aquatic;Marine	1056	24076.7	23665	24203
Aquatic;Marine	1057	24096.46	23691	24211
Aquatic;Marine	1058	24113.74	23707	24211
Aquatic;Marine	1059	24126.9	23707	24212
Aquatic;Marine	1060	24139.5	23708	24212
Aquatic;Marine	1061	24144.92	23709	24220
Aquatic;Marine	1062	24155.22	23709	24220
Aquatic;Marine	1063	24167.9	23713	24221
Aquatic;Marine	1064	24178.8	23713	24223
Aquatic;Marine	1065	24203.68	24108	24223
Aquatic;Marine	1066	24212.16	24109	24223
Aquatic;Marine	1067	24223	24223	24223
Aquatic;Other	0	0	0	0
Aquatic;Other	1	33.36	1	201
Aquatic;Other	2	69.64	2	265
Aquatic;Other	3	96.46	3	345
Aquatic;Other	4	126.94	12	391
Aquatic;Other	5	150.04	19	396
Aquatic;Other	6	170.98	21	402
Aquatic;Other	7	187.02	24	408
Aquatic;Other	8	211.4	26	410
Aquatic;Other	9	227.78	32	472
Aquatic;Other	10	243.5	40	477
Aquatic;Other	11	260.34	46	480
Aquatic;Other	12	278.46	58	486
Aquatic;Other	13	293.26	59	490
Aquatic;Other	14	309.84	60	495
Aquatic;Other	15	325.7	159	496
Aquatic;Other	16	334.12	161	501
Aquatic;Other	17	344.44	171	505
Aquatic;Other	18	355.44	173	506
Aquatic;Other	19	365.92	177	525
Aquatic;Other	20	370.22	177	526
Aquatic;Other	21	378.82	178	609
Aquatic;Other	22	391.7	178	610
Aquatic;Other	23	404.78	192	612
Aquatic;Other	24	412.7	199	612
Aquatic;Other	25	421.9	216	614
Aquatic;Other	26	432.92	314	620
Aquatic;Other	27	440.8	315	622
Aquatic;Other	28	446.52	319	626
Aquatic;Other	29	452.24	321	628
Aquatic;Other	30	459.36	322	631
Aquatic;Other	31	466.92	323	631
Aquatic;Other	32	474.44	325	636
Aquatic;Other	33	485.32	325	651
Aquatic;Other	34	490.82	328	655
Aquatic;Other	35	499.06	332	660
Aquatic;Other	36	503.18	339	662
Aquatic;Other	37	506.96	340	663
Aquatic;Other	38	512.98	344	665
Aquatic;Other	39	523.3	344	668
Aquatic;Other	40	533.62	344	670
Aquatic;Other	41	538.22	344	673
Aquatic;Other	42	543.62	344	673
Aquatic;Other	43	545.48	348	677
Aquatic;Other	44	550.54	349	678
Aquatic;Other	45	556.54	351	679
Aquatic;Other	46	566.5	389	684
Aquatic;Other	47	569.42	389	693
Aquatic;Other	48	572.82	390	696
Aquatic;Other	49	575.5	395	701
Aquatic;Other	50	582.74	396	702
Aquatic;Other	51	591.42	399	716
Aquatic;Other	52	596.74	467	716
Aquatic;Other	53	601.56	467	716
Aquatic;Other	54	603.76	468	717
Aquatic;Other	55	610.2	468	721
Aquatic;Other	56	617.18	469	724
Aquatic;Other	57	622.3	474	725
Aquatic;Other	58	625.24	475	725
Aquatic;Other	59	631.1	475	728
Aquatic;Other	60	633.9	493	728
Aquatic;Other	61	638.62	517	737
Aquatic;Other	62	643.94	518	740
Aquatic;Other	63	650.84	552	740
Aquatic;Other	64	658.84	562	751
Aquatic;Other	65	661.9	564	751
Aquatic;Other	66	664.64	566	751
Aquatic;Other	67	670.58	566	756
Aquatic;Other	68	672.58	568	757
Aquatic;Other	69	680.14	572	762
Aquatic;Other	70	686.1	572	762
Aquatic;Other	71	691.14	573	770
Aquatic;Other	72	694.66	573	773
Aquatic;Other	73	697.34	574	773
Aquatic;Other	74	702.38	579	773
Aquatic;Other	75	704.4	580	774
Aquatic;Other	76	708.94	581	774
Aquatic;Other	77	711.84	581	774
Aquatic;Other	78	713.66	588	778
Aquatic;Other	79	715.9	588	778
Aquatic;Other	80	719.86	590	778
Aquatic;Other	81	722.84	590	783
Aquatic;Other	82	726.56	590	785
Aquatic;Other	83	731.78	590	785
Aquatic;Other	84	735.68	592	787
Aquatic;Other	85	740.14	592	794
Aquatic;Other	86	742.6	592	794
Aquatic;Other	87	744.64	593	796
Aquatic;Other	88	751.6	654	796
Aquatic;Other	89	756.32	655	798
Aquatic;Other	90	763.1	656	798
Aquatic;Other	91	770.02	656	799
Aquatic;Other	92	775.12	674	803
Aquatic;Other	93	780.02	695	804
Aquatic;Other	94	783.32	709	805
Aquatic;Other	95	787.16	713	809
Aquatic;Other	96	789.7	714	810
Aquatic;Other	97	794.82	714	810
Aquatic;Other	98	796.48	715	811
Aquatic;Other	99	798.88	729	811
Aquatic;Other	100	801.66	731	811
Aquatic;Other	101	807.76	732	811
Aquatic;Other	102	811	811	811
Engineered	0	0	0	0
Engineered	1	124.66	1	538
Engineered	2	205.62	9	716
Engineered	3	291.06	13	717
Engineered	4	385.56	78	887
Engineered	5	470.56	99	1104
Engineered	6	557.66	126	1122
Engineered	7	653.78	128	1261
Engineered	8	770.36	205	1584
Engineered	9	871.8	258	1594
Engineered	10	964.14	270	1690
Engineered	11	1062	306	1690
Engineered	12	1114.94	306	1695
Engineered	13	1172.52	347	2035
Engineered	14	1241.64	348	2099
Engineered	15	1316.14	356	2103
Engineered	16	1385.72	358	2156
Engineered	17	1441.96	360	2222
Engineered	18	1523.22	611	2241
Engineered	19	1590.84	766	2642
Engineered	20	1683.8	885	2892
Engineered	21	1731.4	927	2893
Engineered	22	1768.58	927	2893
Engineered	23	1814.26	928	2904
Engineered	24	1855.72	928	2905
Engineered	25	1893.5	1142	2907
Engineered	26	1948.44	1142	2939
Engineered	27	2011.26	1223	3062
Engineered	28	2084.28	1223	3255
Engineered	29	2107.76	1227	3317
Engineered	30	2150.08	1227	3332
Engineered	31	2194.06	1388	3365
Engineered	32	2230.12	1393	3367
Engineered	33	2295.46	1399	3560
Engineered	34	2356.94	1408	3744
Engineered	35	2400.46	1409	3759
Engineered	36	2430.54	1417	3763
Engineered	37	2476.38	1452	3763
Engineered	38	2529.1	1742	3767
Engineered	39	2563.12	1743	3886
Engineered	40	2605.38	1795	4117
Engineered	41	2647.28	1795	4121
Engineered	42	2698.64	1804	4129
Engineered	43	2734.44	1804	4132
Engineered	44	2797.38	1841	4151
Engineered	45	2841.02	1842	4153
Engineered	46	2874.88	1842	4153
Engineered	47	2916.14	1963	4198
Engineered	48	2969.56	1964	4258
Engineered	49	2996.94	2075	4258
Engineered	50	3042.38	2118	4265
Engineered	51	3074.2	2169	4410
Engineered	52	3111.08	2180	4513
Engineered	53	3171.24	2200	4513
Engineered	54	3194.5	2203	4663
Engineered	55	3238.72	2208	4664
Engineered	56	3268.48	2223	4720
Engineered	57	3307.38	2223	4722
Engineered	58	3359.54	2233	4724
Engineered	59	3386.96	2233	4777
Engineered	60	3412.8	2235	4837
Engineered	61	3451.64	2243	4840
Engineered	62	3482.08	2243	4843
